1460056377.166	service-name.6.node-name	14356	0	32	14173	151	14258	134	14455	0	200
1460056377.180	service-name.5.node-name	1605	0	27	1552	26	1548	152	2650	0	200
1460056377.184	service-name.3.node-name	2534	0	17	2492	25	2488	159	485	0	200
1460056377.187	service-name.4.node-name	1099	0	30	1053	16	1051	218	332	0	200
1460056377.190	service-name.2.node-name	2609	0	22	2570	17	2568	169	2495	0	200
1460056377.197	service-name.5.node-name	3128	0	38	3063	27	3058	155	4314	0	200
1460056377.200	service-name.8.node-name	2911	0	43	2831	37	2825	172	1241	0	200
1460056377.203	service-name.3.node-name	3289	0	35	3222	32	3219	231	816	0	200
1460056377.207	service-name.1.node-name	1885	0	21	1834	30	1830	215	349	0	200
1460056377.194	service-name.6.node-name	14695	0	30	14611	54	14608	134	14455	0	200
1460056377.209	service-name.3.node-name	1923	0	49	1857	17	1853	153	695	0	200
1460056377.216	service-name.5.node-name	1790	0	30	1742	18	1740	155	2245	0	200
1460056377.220	service-name.1.node-name	1383	0	39	1326	18	1324	220	398	0	200
1460056377.227	service-name.3.node-name	1542	0	38	1481	23	1477	169	654	0	200
1460056377.230	service-name.3.node-name	2364	0	43	2305	16	2301	152	528	0	200
1460056377.234	service-name.4.node-name	906	0	29	855	22	852	218	333	0	200
1460056377.214	service-name.6.node-name	23327	0	48	23102	177	23227	134	14455	0	200
1460056377.237	service-name.4.node-name	934	0	28	885	21	882	217	331	0	200
1460056377.224	service-name.6.node-name	15230	0	38	15026	166	15145	134	14455	0	200
1460056377.243	service-name.3.node-name	1749	0	31	1682	36	1675	151	587	0	200
1460056377.247	service-name.1.node-name	1627	0	22	1589	16	1583	315	368	0	200
1460056377.250	service-name.8.node-name	2819	0	44	2753	22	2750	172	914	0	200
1460056377.240	service-name.6.node-name	13821	0	22	13737	62	13733	134	14455	0	200
1460056377.254	service-name.5.node-name	1904	0	28	1843	33	1840	159	3130	0	200
1460056377.256	service-name.5.node-name	1610	0	30	1556	24	1552	157	2340	0	200
1460056377.259	service-name.2.node-name	3831	0	22	3787	22	3767	155	5338	0	200
1460056377.264	service-name.3.node-name	2656	0	21	2609	26	2604	152	698	0	200
1460056377.267	service-name.4.node-name	1175	0	28	1124	23	1120	216	333	0	200
1460056377.270	service-name.8.node-name	2151	0	39	2088	24	2084	171	683	0	200
1460056377.274	service-name.4.node-name	1327	0	23	1288	16	1285	217	333	0	200
1460056377.280	service-name.2.node-name	3576	0	20	3535	21	3533	166	4361	0	200
1460056377.284	service-name.2.node-name	2899	0	22	2853	24	2850	157	4303	0	200
1460056377.286	service-name.1.node-name	2286	0	31	2234	21	2230	312	429	0	200
1460056377.277	service-name.6.node-name	14515	0	30	14224	261	14397	134	14455	0	200
1460056377.290	service-name.5.node-name	1538	0	32	1470	36	1466	159	2712	0	200
1460056377.299	service-name.2.node-name	2102	0	33	2048	21	2045	190	1966	0	200
1460056377.296	service-name.3.node-name	6099	0	48	6013	38	6008	219	686	0	200
1460056377.294	service-name.6.node-name	12771	0	28	12483	260	12675	134	14455	0	200
1460056377.307	service-name.2.node-name	2293	0	19	2251	23	2247	169	2493	0	200
1460056377.304	service-name.3.node-name	6073	0	22	6029	22	6026	153	977	0	200
1460056377.310	service-name.3.node-name	4254	0	31	4199	24	4195	152	802	0	200
1460056377.314	service-name.4.node-name	890	0	37	831	22	827	218	333	0	200
1460056377.317	service-name.2.node-name	2366	0	34	2313	19	2311	161	2665	0	200
1460056377.319	service-name.5.node-name	1927	0	31	1876	20	1873	161	3544	0	200
1460056377.327	service-name.5.node-name	2042	0	37	1982	23	1978	151	2277	0	200
1460056377.324	service-name.3.node-name	5322	0	36	5268	18	5265	160	950	0	200
1460056377.330	service-name.3.node-name	2566	0	25	2523	18	2521	180	683	0	200
1460056377.334	service-name.2.node-name	4390	0	31	4338	21	4334	154	4000	0	200
1460056377.337	service-name.5.node-name	2309	0	22	2219	68	2255	164	4143	0	200
1460056377.344	service-name.1.node-name	1326	0	23	1284	19	1281	270	306	0	200
1460056377.347	service-name.3.node-name	2728	0	39	2666	23	2660	164	914	0	200
1460056377.350	service-name.4.node-name	1458	0	30	1414	14	1412	217	334	0	200
1460056377.340	service-name.3.node-name	12525	0	39	12465	21	12462	180	1878	0	200
1460056377.354	service-name.3.node-name	3214	0	44	3149	21	3146	192	888	0	200
1460056377.357	service-name.2.node-name	3083	0	49	2876	158	3008	156	3544	0	200
1460056377.360	service-name.5.node-name	1247	0	33	1188	26	1184	173	1680	0	200
1460056377.364	service-name.3.node-name	1523	0	24	1479	20	1477	192	664	0	200
1460056377.367	service-name.2.node-name	3116	0	28	3064	24	3060	241	2273	0	200
1460056377.370	service-name.5.node-name	1863	0	20	1827	16	1825	174	2780	0	200
1460056377.373	service-name.8.node-name	2747	0	36	2686	25	2681	172	1284	0	200
1460056377.377	service-name.2.node-name	4257	0	31	4198	28	4195	196	3596	0	200
1460056377.380	service-name.5.node-name	1888	0	38	1818	32	1794	178	3160	0	200
1460056377.383	service-name.5.node-name	1395	0	17	1359	19	1356	163	2342	0	200
1460056377.387	service-name.3.node-name	2346	0	29	2289	28	2286	151	682	0	200
1460056377.390	service-name.8.node-name	2213	0	22	2165	26	2160	172	1093	0	200
1460056377.393	service-name.8.node-name	2293	0	35	2227	31	2224	172	825	0	200
1460056377.397	service-name.4.node-name	1342	0	28	1290	24	1287	215	331	0	200
1460056377.400	service-name.1.node-name	1177	0	21	1129	27	1126	276	352	0	200
1460056377.404	service-name.3.node-name	1890	0	29	1843	18	1840	246	578	0	200
1460056377.407	service-name.1.node-name	1406	0	28	1365	13	1364	219	395	0	200
1460056377.410	service-name.2.node-name	3524	0	36	3464	24	3460	163	2854	0	200
1460056377.414	service-name.5.node-name	2210	0	22	2169	19	2161	163	2342	0	200
1460056377.417	service-name.2.node-name	2772	0	20	2590	162	2713	157	3357	0	200
1460056377.420	service-name.2.node-name	2928	0	27	2885	16	2882	170	2387	0	200
1460056377.424	service-name.5.node-name	2345	0	39	2287	19	2285	156	2924	0	200
1460056377.430	service-name.5.node-name	2211	0	17	1965	229	2158	173	3113	0	200
1460056377.427	service-name.3.node-name	5704	0	43	5642	19	5639	152	1233	0	200
1460056377.437	service-name.3.node-name	2575	0	37	2509	29	2504	158	992	0	200
1460056377.440	service-name.1.node-name	1248	0	26	1200	22	1196	252	377	0	200
1460056377.434	service-name.6.node-name	14485	0	18	14415	52	14412	134	14455	0	200
1460056377.447	service-name.5.node-name	2557	0	20	2513	24	2509	158	3448	0	200
1460056377.450	service-name.5.node-name	1459	0	29	1388	42	1385	189	2097	0	200
1460056377.454	service-name.2.node-name	4740	0	45	4668	27	4665	162	5769	0	200
1460056377.457	service-name.8.node-name	2214	0	20	2171	23	2168	167	827	0	200
1460056377.444	service-name.6.node-name	14982	0	29	14733	220	14916	134	14455	0	200
1460056377.459	service-name.2.node-name	3050	0	34	2997	19	2993	190	2014	0	200
1460056377.467	service-name.4.node-name	1283	0	15	1245	23	1242	217	333	0	200
1460056377.470	service-name.3.node-name	1703	0	24	1662	17	1660	152	652	0	200
1460056377.474	service-name.5.node-name	2032	0	19	1946	67	1987	155	3629	0	200
1460056377.463	service-name.6.node-name	14188	0	18	13995	175	14127	134	14455	0	200
1460056377.479	service-name.4.node-name	1443	0	33	1388	22	1384	218	334	0	200
1460056377.477	service-name.2.node-name	7086	0	30	6846	210	7020	154	9768	0	200
1460056377.484	service-name.1.node-name	2233	0	27	2183	23	2178	273	366	0	200
1460056377.494	service-name.4.node-name	1341	0	19	1298	24	1293	218	334	0	200
1460056377.496	service-name.5.node-name	1692	0	29	1639	24	1635	156	2785	0	200
1460056377.487	service-name.6.node-name	13338	0	19	13264	55	13260	134	14455	0	200
1460056377.499	service-name.3.node-name	3829	0	17	3793	19	3789	198	991	0	200
1460056377.490	service-name.6.node-name	14130	0	16	13909	205	14073	134	14455	0	200
1460056377.504	service-name.3.node-name	1231	0	39	1176	16	1173	152	653	0	200
1460056377.506	service-name.5.node-name	1563	0	21	1517	25	1512	191	2292	0	200
1460056377.510	service-name.1.node-name	1668	0	25	1620	23	1616	322	408	0	200
1460056377.513	service-name.1.node-name	1801	0	47	1738	16	1736	223	399	0	200
1460056377.516	service-name.3.node-name	5025	0	38	4969	18	4967	152	1041	0	200
1460056377.520	service-name.3.node-name	2792	0	55	2723	14	2721	231	555	0	200
1460056377.523	service-name.3.node-name	1954	0	37	1893	24	1889	204	782	0	200
1460056377.526	service-name.3.node-name	2062	0	30	2008	24	2003	249	732	0	200
1460056377.530	service-name.8.node-name	1739	0	28	1693	18	1690	171	644	0	200
1460056377.534	service-name.1.node-name	1838	0	38	1775	25	1770	218	357	0	200
1460056377.536	service-name.2.node-name	2659	0	33	2605	21	2602	155	3462	0	200
1460056377.539	service-name.3.node-name	6143	0	26	6095	22	6092	192	1112	0	200
1460056377.544	service-name.5.node-name	2559	0	36	2494	29	2489	153	4939	0	200
1460056377.547	service-name.5.node-name	3556	0	18	3509	29	3507	193	5675	0	200
1460056377.550	service-name.3.node-name	1898	0	30	1849	19	1847	159	677	0	200
1460056377.554	service-name.5.node-name	1776	0	22	1714	40	1708	174	3751	0	200
1460056377.557	service-name.3.node-name	2312	0	30	2262	20	2259	154	939	0	200
1460056377.560	service-name.3.node-name	1170	0	20	1118	32	1114	204	522	0	200
1460056377.564	service-name.3.node-name	1330	0	26	1281	23	1278	207	723	0	200
1460056377.566	service-name.1.node-name	969	0	48	891	30	887	222	306	0	200
1460056377.570	service-name.2.node-name	3386	0	45	3315	26	3311	235	4883	0	200
1460056377.574	service-name.5.node-name	1518	0	37	1460	21	1456	156	2686	0	200
1460056377.577	service-name.1.node-name	2162	0	36	2102	24	2099	226	395	0	200
1460056377.580	service-name.3.node-name	1491	0	31	1437	23	1420	149	680	0	200
1460056377.583	service-name.1.node-name	1711	0	30	1657	24	1652	236	377	0	200
1460056377.586	service-name.3.node-name	1762	0	29	1701	32	1698	156	826	0	200
1460056377.589	service-name.8.node-name	2001	0	29	1950	22	1947	172	971	0	200
1460056377.594	service-name.5.node-name	2865	0	28	2811	26	2808	152	4476	0	200
1460056377.597	service-name.5.node-name	1609	0	28	1555	26	1550	177	3058	0	200
1460056377.600	service-name.5.node-name	2043	0	44	1971	28	1968	189	4606	0	200
1460056377.604	service-name.2.node-name	2433	0	30	2381	22	2378	190	1918	0	200
1460056377.607	service-name.4.node-name	1404	0	30	1353	21	1349	218	333	0	200
1460056377.614	service-name.3.node-name	2212	0	30	2160	22	2154	204	832	0	200
1460056377.617	service-name.1.node-name	1938	0	31	1887	20	1884	270	355	0	200
1460056377.620	service-name.3.node-name	1660	0	28	1608	24	1605	198	711	0	200
1460056377.609	service-name.6.node-name	13468	0	25	13279	164	13398	134	14455	0	200
1460056377.624	service-name.8.node-name	3212	0	22	3165	25	3160	172	1254	0	200
1460056377.627	service-name.2.node-name	2159	0	25	2092	42	2089	304	2372	0	200
1460056377.630	service-name.5.node-name	2383	0	21	2336	26	2332	154	4368	0	200
1460056377.634	service-name.1.node-name	1339	0	30	1280	29	1276	225	387	0	200
1460056377.636	service-name.2.node-name	2501	0	30	2448	23	2443	190	2989	0	200
1460056377.640	service-name.4.node-name	1532	0	30	1484	18	1481	218	334	0	200
1460056377.644	service-name.8.node-name	2481	0	27	2429	25	2424	172	976	0	200
1460056377.647	service-name.5.node-name	1822	0	15	1782	25	1775	168	2588	0	200
1460056377.650	service-name.3.node-name	1346	0	38	1283	25	1280	336	354	0	200
1460056377.654	service-name.4.node-name	1293	0	15	1263	15	1261	217	330	0	200
1460056377.657	service-name.3.node-name	5310	0	35	5251	24	5247	192	814	0	200
1460056377.659	service-name.2.node-name	3828	0	19	3786	23	3781	208	3587	0	200
1460056377.664	service-name.5.node-name	1789	0	30	1739	20	1735	178	3160	0	200
1460056377.670	service-name.2.node-name	3729	0	17	3689	23	3686	190	3827	0	200
1460056377.673	service-name.4.node-name	1415	0	23	1370	22	1366	218	334	0	200
1460056377.667	service-name.6.node-name	13269	0	30	13124	115	13174	134	14455	0	200
1460056377.679	service-name.5.node-name	1675	0	22	1629	24	1626	151	2277	0	200
1460056377.677	service-name.3.node-name	7674	0	24	7615	35	7613	159	3956	0	200
1460056377.684	service-name.1.node-name	1198	0	24	1156	18	1154	537	306	0	200
1460056377.687	service-name.2.node-name	3057	0	22	2886	149	2998	155	4061	0	200
1460056377.690	service-name.5.node-name	2106	0	19	2065	22	2062	180	2339	0	200
1460056377.694	service-name.5.node-name	2615	0	23	2567	25	2562	182	3749	0	200
1460056377.697	service-name.2.node-name	3773	0	29	3724	20	3719	208	3565	0	200
1460056377.704	service-name.4.node-name	950	0	29	900	21	897	218	334	0	200
1460056377.706	service-name.2.node-name	1190	0	24	1148	18	1146	183	268	0	200
1460056377.709	service-name.3.node-name	3886	0	29	3836	21	3832	152	985	0	200
1460056377.714	service-name.3.node-name	3113	0	29	3065	19	3062	153	952	0	200
1460056377.717	service-name.5.node-name	1786	0	19	1742	25	1738	173	1251	0	200
1460056377.719	service-name.1.node-name	1362	0	28	1319	15	1317	270	349	0	200
1460056377.723	service-name.8.node-name	2872	0	18	2829	25	2824	172	1159	0	200
1460056377.727	service-name.2.node-name	4217	0	21	4174	22	4171	163	3557	0	200
1460056377.730	service-name.5.node-name	2247	0	21	2183	43	2180	160	3484	0	200
1460056377.734	service-name.3.node-name	1678	0	20	1633	25	1629	157	667	0	200
1460056377.740	service-name.2.node-name	2182	0	34	2123	25	2119	154	2113	0	200
1460056377.744	service-name.8.node-name	2276	0	17	2240	19	2238	172	954	0	200
1460056377.750	service-name.4.node-name	1170	0	30	1118	22	1113	217	334	0	200
1460056377.747	service-name.2.node-name	6507	0	29	6378	100	6416	178	9074	0	200
1460056377.737	service-name.6.node-name	18351	0	17	17997	337	18263	134	14455	0	200
1460056377.754	service-name.5.node-name	2755	0	24	2663	68	2659	168	5920	0	200
1460056377.759	service-name.3.node-name	2338	0	28	2288	22	2284	306	796	0	200
1460056377.757	service-name.3.node-name	4759	0	29	4704	26	4699	154	989	0	200
1460056377.764	service-name.3.node-name	2391	0	33	2336	22	2334	192	693	0	200
1460056377.766	service-name.2.node-name	2970	0	19	2927	24	2904	190	3558	0	200
1460056377.770	service-name.5.node-name	2548	0	22	2499	27	2495	153	4881	0	200
1460056377.700	service-name.3.node-name	73362	0	24	73319	19	73316	154	1819	0	200
1460056377.777	service-name.5.node-name	1302	0	24	1248	30	1243	170	1870	0	200
1460056377.774	service-name.3.node-name	4597	0	19	4562	16	4559	154	2298	0	200
1460056377.780	service-name.2.node-name	8515	0	21	8446	48	8442	247	10795	0	200
1460056377.790	service-name.4.node-name	1160	0	31	1105	24	1102	218	333	0	200
1460056377.787	service-name.2.node-name	4491	0	20	4446	25	4442	159	3763	0	200
1460056377.794	service-name.5.node-name	1623	0	32	1566	25	1563	156	2415	0	200
1460056377.784	service-name.6.node-name	13919	0	22	13693	204	13855	134	14455	0	200
1460056377.797	service-name.2.node-name	2266	0	28	2209	29	2207	244	2150	0	200
1460056377.804	service-name.1.node-name	1261	0	27	1216	18	1212	251	355	0	200
1460056377.800	service-name.2.node-name	9986	0	21	9868	97	9931	161	11823	0	200
1460056377.807	service-name.2.node-name	3253	0	20	3171	62	3204	298	4411	0	200
1460056377.810	service-name.1.node-name	1374	0	35	1322	17	1319	236	457	0	200
1460056377.813	service-name.3.node-name	3183	0	28	3132	23	3128	180	937	0	200
1460056377.816	service-name.2.node-name	4270	0	19	4223	28	4219	229	3389	0	200
